DateTime,Date,demand
2018-01-25 06:00:00,20180125T06Z,37553
2018-01-25 07:00:00,20180125T07Z,36786
2018-01-25 08:00:00,20180125T08Z,36753
2018-01-25 09:00:00,20180125T09Z,37130
2018-01-25 10:00:00,20180125T10Z,37995
2018-01-25 11:00:00,20180125T11Z,39693
2018-01-25 12:00:00,20180125T12Z,43231
2018-01-25 13:00:00,20180125T13Z,48038
2018-01-25 14:00:00,20180125T14Z,49485
2018-01-25 15:00:00,20180125T15Z,47392
2018-01-25 16:00:00,20180125T16Z,44665
2018-01-25 17:00:00,20180125T17Z,42448
2018-01-25 18:00:00,20180125T18Z,40524
2018-01-25 19:00:00,20180125T19Z,39030
2018-01-25 20:00:00,20180125T20Z,37959
2018-01-25 21:00:00,20180125T21Z,37156
2018-01-25 22:00:00,20180125T22Z,36726
2018-01-25 23:00:00,20180125T23Z,37019
2018-01-26 00:00:00,20180126T00Z,38293
2018-01-26 01:00:00,20180126T01Z,40788
2018-01-26 02:00:00,20180126T02Z,41375
2018-01-26 03:00:00,20180126T03Z,41096
2018-01-26 04:00:00,20180126T04Z,39839
2018-01-26 05:00:00,20180126T05Z,37321
2018-01-26 06:00:00,20180126T06Z,35228
2018-01-26 07:00:00,20180126T07Z,33856
2018-01-26 08:00:00,20180126T08Z,33173
2018-01-26 09:00:00,20180126T09Z,32843
2018-01-26 10:00:00,20180126T10Z,32943
2018-01-26 11:00:00,20180126T11Z,33684
2018-01-26 12:00:00,20180126T12Z,36029
2018-01-26 13:00:00,20180126T13Z,39753
2018-01-26 14:00:00,20180126T14Z,40937
2018-01-26 15:00:00,20180126T15Z,40396
2018-01-26 16:00:00,20180126T16Z,40154
2018-01-26 17:00:00,20180126T17Z,39700
2018-01-26 18:00:00,20180126T18Z,38843
2018-01-26 19:00:00,20180126T19Z,38042
2018-01-26 20:00:00,20180126T20Z,37398
2018-01-26 21:00:00,20180126T21Z,36681
2018-01-26 22:00:00,20180126T22Z,36147
2018-01-26 23:00:00,20180126T23Z,36102
2018-01-27 00:00:00,20180127T00Z,36605
2018-01-27 01:00:00,20180127T01Z,37633
2018-01-27 02:00:00,20180127T02Z,37199
2018-01-27 03:00:00,20180127T03Z,36494
2018-01-27 04:00:00,20180127T04Z,35372
2018-01-27 05:00:00,20180127T05Z,33752
2018-01-27 06:00:00,20180127T06Z,31816
2018-01-27 07:00:00,20180127T07Z,30220
2018-01-27 08:00:00,20180127T08Z,29167
2018-01-27 09:00:00,20180127T09Z,28460
2018-01-27 10:00:00,20180127T10Z,28272
2018-01-27 11:00:00,20180127T11Z,28410
2018-01-27 12:00:00,20180127T12Z,29016
2018-01-27 13:00:00,20180127T13Z,30402
2018-01-27 14:00:00,20180127T14Z,31980
2018-01-27 15:00:00,20180127T15Z,33381
2018-01-27 16:00:00,20180127T16Z,34651
2018-01-27 17:00:00,20180127T17Z,35351
2018-01-27 18:00:00,20180127T18Z,35490
2018-01-27 19:00:00,20180127T19Z,35101
2018-01-27 20:00:00,20180127T20Z,34413
2018-01-27 21:00:00,20180127T21Z,33692
2018-01-27 22:00:00,20180127T22Z,33324
2018-01-27 23:00:00,20180127T23Z,33210
2018-01-28 00:00:00,20180128T00Z,33863
2018-01-28 01:00:00,20180128T01Z,35450
2018-01-28 02:00:00,20180128T02Z,35597
2018-01-28 03:00:00,20180128T03Z,35281
2018-01-28 04:00:00,20180128T04Z,34614
2018-01-28 05:00:00,20180128T05Z,33630
2018-01-28 06:00:00,20180128T06Z,32428
2018-01-28 07:00:00,20180128T07Z,31369
2018-01-28 08:00:00,20180128T08Z,30718
2018-01-28 09:00:00,20180128T09Z,30447
2018-01-28 10:00:00,20180128T10Z,30522
2018-01-28 11:00:00,20180128T11Z,30991
2018-01-28 12:00:00,20180128T12Z,31869
2018-01-28 13:00:00,20180128T13Z,33346
2018-01-28 14:00:00,20180128T14Z,34830
2018-01-28 15:00:00,20180128T15Z,35903
2018-01-28 16:00:00,20180128T16Z,35904
2018-01-28 17:00:00,20180128T17Z,35293
2018-01-28 18:00:00,20180128T18Z,34427
2018-01-28 19:00:00,20180128T19Z,33754
2018-01-28 20:00:00,20180128T20Z,33152
2018-01-28 21:00:00,20180128T21Z,32801
2018-01-28 22:00:00,20180128T22Z,32590
2018-01-28 23:00:00,20180128T23Z,32796
2018-01-29 00:00:00,20180129T00Z,33545
2018-01-29 01:00:00,20180129T01Z,35780
2018-01-29 02:00:00,20180129T02Z,36542
2018-01-29 03:00:00,20180129T03Z,36434
2018-01-29 04:00:00,20180129T04Z,35725
2018-01-29 05:00:00,20180129T05Z,34232
2018-01-29 06:00:00,20180129T06Z,32620
2018-01-29 07:00:00,20180129T07Z,31681
2018-01-29 08:00:00,20180129T08Z,31390
2018-01-29 09:00:00,20180129T09Z,31642
2018-01-29 10:00:00,20180129T10Z,32336
2018-01-29 11:00:00,20180129T11Z,33999
2018-01-29 12:00:00,20180129T12Z,37463
2018-01-29 13:00:00,20180129T13Z,42577
2018-01-29 14:00:00,20180129T14Z,44477
2018-01-29 15:00:00,20180129T15Z,43327
2018-01-29 16:00:00,20180129T16Z,41917
2018-01-29 17:00:00,20180129T17Z,40620
2018-01-29 18:00:00,20180129T18Z,39309
2018-01-29 19:00:00,20180129T19Z,38053
2018-01-29 20:00:00,20180129T20Z,37089
2018-01-29 21:00:00,20180129T21Z,36263
2018-01-29 22:00:00,20180129T22Z,35707
2018-01-29 23:00:00,20180129T23Z,35869
2018-01-30 00:00:00,20180130T00Z,36938
2018-01-30 01:00:00,20180130T01Z,39827
2018-01-30 02:00:00,20180130T02Z,40815
2018-01-30 03:00:00,20180130T03Z,40956
2018-01-30 04:00:00,20180130T04Z,40066
2018-01-30 05:00:00,20180130T05Z,38245
2018-01-30 06:00:00,20180130T06Z,36535
2018-01-30 07:00:00,20180130T07Z,35810
2018-01-30 08:00:00,20180130T08Z,35861
2018-01-30 09:00:00,20180130T09Z,36378
2018-01-30 10:00:00,20180130T10Z,37249
2018-01-30 11:00:00,20180130T11Z,38923
2018-01-30 12:00:00,20180130T12Z,42297
2018-01-30 13:00:00,20180130T13Z,47338
2018-01-30 14:00:00,20180130T14Z,48716
2018-01-30 15:00:00,20180130T15Z,46772
2018-01-30 16:00:00,20180130T16Z,44471
2018-01-30 17:00:00,20180130T17Z,42408
2018-01-30 18:00:00,20180130T18Z,40377
2018-01-30 19:00:00,20180130T19Z,38537
2018-01-30 20:00:00,20180130T20Z,37440
2018-01-30 21:00:00,20180130T21Z,36508
2018-01-30 22:00:00,20180130T22Z,35928
2018-01-30 23:00:00,20180130T23Z,36046
2018-01-31 00:00:00,20180131T00Z,37021
2018-01-31 01:00:00,20180131T01Z,39793
2018-01-31 02:00:00,20180131T02Z,40722
2018-01-31 03:00:00,20180131T03Z,40615
2018-01-31 04:00:00,20180131T04Z,39708
2018-01-31 05:00:00,20180131T05Z,37722
2018-01-31 06:00:00,20180131T06Z,35693
2018-01-31 07:00:00,20180131T07Z,34618
2018-01-31 08:00:00,20180131T08Z,34224
2018-01-31 09:00:00,20180131T09Z,34247
2018-01-31 10:00:00,20180131T10Z,34654
2018-01-31 11:00:00,20180131T11Z,35997
2018-01-31 12:00:00,20180131T12Z,38913
2018-01-31 13:00:00,20180131T13Z,43353
2018-01-31 14:00:00,20180131T14Z,44287
2018-01-31 15:00:00,20180131T15Z,42435
2018-01-31 16:00:00,20180131T16Z,40432
2018-01-31 17:00:00,20180131T17Z,38621
2018-01-31 18:00:00,20180131T18Z,37181
2018-01-31 19:00:00,20180131T19Z,36081
2018-01-31 20:00:00,20180131T20Z,35534
2018-01-31 21:00:00,20180131T21Z,35116
2018-01-31 22:00:00,20180131T22Z,34860
2018-01-31 23:00:00,20180131T23Z,34998
2018-02-01 00:00:00,20180201T00Z,35483
2018-02-01 01:00:00,20180201T01Z,37388
2018-02-01 02:00:00,20180201T02Z,37694
2018-02-01 03:00:00,20180201T03Z,37206
2018-02-01 04:00:00,20180201T04Z,35868
2018-02-01 05:00:00,20180201T05Z,33638
2018-02-01 06:00:00,20180201T06Z,31455
2018-02-01 07:00:00,20180201T07Z,29940
2018-02-01 08:00:00,20180201T08Z,29312
2018-02-01 09:00:00,20180201T09Z,29133
2018-02-01 10:00:00,20180201T10Z,29306
2018-02-01 11:00:00,20180201T11Z,30224
2018-02-01 12:00:00,20180201T12Z,32820
2018-02-01 13:00:00,20180201T13Z,36918
2018-02-01 14:00:00,20180201T14Z,38134
2018-02-01 15:00:00,20180201T15Z,37282
2018-02-01 16:00:00,20180201T16Z,36915
2018-02-01 17:00:00,20180201T17Z,36704
2018-02-01 18:00:00,20180201T18Z,36428
2018-02-01 19:00:00,20180201T19Z,36073
2018-02-01 20:00:00,20180201T20Z,36056
2018-02-01 21:00:00,20180201T21Z,35882
2018-02-01 22:00:00,20180201T22Z,35737
2018-02-01 23:00:00,20180201T23Z,35750
2018-02-02 00:00:00,20180202T00Z,36300
2018-02-02 01:00:00,20180202T01Z,38458
2018-02-02 02:00:00,20180202T02Z,38929
2018-02-02 03:00:00,20180202T03Z,38646
2018-02-02 04:00:00,20180202T04Z,37405
2018-02-02 05:00:00,20180202T05Z,35334
2018-02-02 06:00:00,20180202T06Z,33295
2018-02-02 07:00:00,20180202T07Z,32155
2018-02-02 08:00:00,20180202T08Z,31740
2018-02-02 09:00:00,20180202T09Z,31873
2018-02-02 10:00:00,20180202T10Z,32481
2018-02-02 11:00:00,20180202T11Z,33868
2018-02-02 12:00:00,20180202T12Z,36800
2018-02-02 13:00:00,20180202T13Z,41408
2018-02-02 14:00:00,20180202T14Z,43206
2018-02-02 15:00:00,20180202T15Z,42831
2018-02-02 16:00:00,20180202T16Z,42222
2018-02-02 17:00:00,20180202T17Z,41136
2018-02-02 18:00:00,20180202T18Z,39674
2018-02-02 19:00:00,20180202T19Z,38196
2018-02-02 20:00:00,20180202T20Z,37164
2018-02-02 21:00:00,20180202T21Z,36366
2018-02-02 22:00:00,20180202T22Z,35793
2018-02-02 23:00:00,20180202T23Z,36045
2018-02-03 00:00:00,20180203T00Z,37192
2018-02-03 01:00:00,20180203T01Z,39586
2018-02-03 02:00:00,20180203T02Z,40089
2018-02-03 03:00:00,20180203T03Z,40057
2018-02-03 04:00:00,20180203T04Z,39464
2018-02-03 05:00:00,20180203T05Z,38095
2018-02-03 06:00:00,20180203T06Z,36441
2018-02-03 07:00:00,20180203T07Z,35067
2018-02-03 08:00:00,20180203T08Z,34314
2018-02-03 09:00:00,20180203T09Z,33980
2018-02-03 10:00:00,20180203T10Z,34041
2018-02-03 11:00:00,20180203T11Z,34478
2018-02-03 12:00:00,20180203T12Z,35617
2018-02-03 13:00:00,20180203T13Z,37320
2018-02-03 14:00:00,20180203T14Z,38995
2018-02-03 15:00:00,20180203T15Z,40185
2018-02-03 16:00:00,20180203T16Z,40679
2018-02-03 17:00:00,20180203T17Z,40306
2018-02-03 18:00:00,20180203T18Z,39597
2018-02-03 19:00:00,20180203T19Z,38387
2018-02-03 20:00:00,20180203T20Z,37344
2018-02-03 21:00:00,20180203T21Z,36549
2018-02-03 22:00:00,20180203T22Z,35975
2018-02-03 23:00:00,20180203T23Z,35744
2018-02-04 00:00:00,20180204T00Z,36279
2018-02-04 01:00:00,20180204T01Z,37742
2018-02-04 02:00:00,20180204T02Z,37614
2018-02-04 03:00:00,20180204T03Z,37004
2018-02-04 04:00:00,20180204T04Z,36024
2018-02-04 05:00:00,20180204T05Z,34537
2018-02-04 06:00:00,20180204T06Z,32886
2018-02-04 07:00:00,20180204T07Z,31636
2018-02-04 08:00:00,20180204T08Z,30756
2018-02-04 09:00:00,20180204T09Z,30238
2018-02-04 10:00:00,20180204T10Z,30068
2018-02-04 11:00:00,20180204T11Z,30316
2018-02-04 12:00:00,20180204T12Z,30987
2018-02-04 13:00:00,20180204T13Z,32133
2018-02-04 14:00:00,20180204T14Z,33330
2018-02-04 15:00:00,20180204T15Z,34423
2018-02-04 16:00:00,20180204T16Z,34817
2018-02-04 17:00:00,20180204T17Z,34442
2018-02-04 18:00:00,20180204T18Z,34088
2018-02-04 19:00:00,20180204T19Z,33869
2018-02-04 20:00:00,20180204T20Z,33821
2018-02-04 21:00:00,20180204T21Z,33850
2018-02-04 22:00:00,20180204T22Z,34035
2018-02-04 23:00:00,20180204T23Z,34379
2018-02-05 00:00:00,20180205T00Z,34854
2018-02-05 01:00:00,20180205T01Z,36142
2018-02-05 02:00:00,20180205T02Z,36682
2018-02-05 03:00:00,20180205T03Z,36723
2018-02-05 04:00:00,20180205T04Z,36443
2018-02-05 05:00:00,20180205T05Z,35756
2018-02-05 06:00:00,20180205T06Z,34216
2018-02-05 07:00:00,20180205T07Z,33239
2018-02-05 08:00:00,20180205T08Z,33172
2018-02-05 09:00:00,20180205T09Z,33476
2018-02-05 10:00:00,20180205T10Z,34293
2018-02-05 11:00:00,20180205T11Z,35852
2018-02-05 12:00:00,20180205T12Z,39056
2018-02-05 13:00:00,20180205T13Z,43380
2018-02-05 14:00:00,20180205T14Z,45299
2018-02-05 15:00:00,20180205T15Z,44621
2018-02-05 16:00:00,20180205T16Z,43977
2018-02-05 17:00:00,20180205T17Z,43565
2018-02-05 18:00:00,20180205T18Z,42944
2018-02-05 19:00:00,20180205T19Z,42106
2018-02-05 20:00:00,20180205T20Z,41253
2018-02-05 21:00:00,20180205T21Z,40323
2018-02-05 22:00:00,20180205T22Z,39582
2018-02-05 23:00:00,20180205T23Z,39584
2018-02-06 00:00:00,20180206T00Z,40391
2018-02-06 01:00:00,20180206T01Z,42320
2018-02-06 02:00:00,20180206T02Z,42662
2018-02-06 03:00:00,20180206T03Z,42059
2018-02-06 04:00:00,20180206T04Z,40497
2018-02-06 05:00:00,20180206T05Z,38041
2018-02-06 06:00:00,20180206T06Z,35657
2018-02-06 07:00:00,20180206T07Z,34252
2018-02-06 08:00:00,20180206T08Z,33634
2018-02-06 09:00:00,20180206T09Z,33505
2018-02-06 10:00:00,20180206T10Z,33594
2018-02-06 11:00:00,20180206T11Z,34506
2018-02-06 12:00:00,20180206T12Z,36960
2018-02-06 13:00:00,20180206T13Z,40739
2018-02-06 14:00:00,20180206T14Z,42050
2018-02-06 15:00:00,20180206T15Z,41495
2018-02-06 16:00:00,20180206T16Z,41771
2018-02-06 17:00:00,20180206T17Z,41950
2018-02-06 18:00:00,20180206T18Z,41827
2018-02-06 19:00:00,20180206T19Z,41699
2018-02-06 20:00:00,20180206T20Z,41763
2018-02-06 21:00:00,20180206T21Z,41797
2018-02-06 22:00:00,20180206T22Z,42211
2018-02-06 23:00:00,20180206T23Z,43086
2018-02-07 00:00:00,20180207T00Z,44603
2018-02-07 01:00:00,20180207T01Z,46434
2018-02-07 02:00:00,20180207T02Z,46677
2018-02-07 03:00:00,20180207T03Z,46107
2018-02-07 04:00:00,20180207T04Z,44555
2018-02-07 05:00:00,20180207T05Z,42062
2018-02-07 06:00:00,20180207T06Z,39807
2018-02-07 07:00:00,20180207T07Z,38387
2018-02-07 08:00:00,20180207T08Z,37782
2018-02-07 09:00:00,20180207T09Z,37710
2018-02-07 10:00:00,20180207T10Z,38004
2018-02-07 11:00:00,20180207T11Z,39282
2018-02-07 12:00:00,20180207T12Z,42402
2018-02-07 13:00:00,20180207T13Z,47023
2018-02-07 14:00:00,20180207T14Z,48821
2018-02-07 15:00:00,20180207T15Z,48908
2018-02-07 16:00:00,20180207T16Z,48819
2018-02-07 17:00:00,20180207T17Z,48237
2018-02-07 18:00:00,20180207T18Z,47225
2018-02-07 19:00:00,20180207T19Z,45865
2018-02-07 20:00:00,20180207T20Z,44758
2018-02-07 21:00:00,20180207T21Z,43733
2018-02-07 22:00:00,20180207T22Z,43378
2018-02-07 23:00:00,20180207T23Z,43726
2018-02-08 00:00:00,20180208T00Z,45188
2018-02-08 01:00:00,20180208T01Z,47801
2018-02-08 02:00:00,20180208T02Z,48597
2018-02-08 03:00:00,20180208T03Z,48422
2018-02-08 04:00:00,20180208T04Z,47209
2018-02-08 05:00:00,20180208T05Z,44866
2018-02-08 06:00:00,20180208T06Z,42747
2018-02-08 07:00:00,20180208T07Z,41651
2018-02-08 08:00:00,20180208T08Z,41426
2018-02-08 09:00:00,20180208T09Z,41610
2018-02-08 10:00:00,20180208T10Z,42141
2018-02-08 11:00:00,20180208T11Z,43680
2018-02-08 12:00:00,20180208T12Z,46840
2018-02-08 13:00:00,20180208T13Z,51468
2018-02-08 14:00:00,20180208T14Z,52541
2018-02-08 15:00:00,20180208T15Z,50270
2018-02-08 16:00:00,20180208T16Z,47602
2018-02-08 17:00:00,20180208T17Z,44960
2018-02-08 18:00:00,20180208T18Z,42522
2018-02-08 19:00:00,20180208T19Z,40378
2018-02-08 20:00:00,20180208T20Z,38811
2018-02-08 21:00:00,20180208T21Z,37688
2018-02-08 22:00:00,20180208T22Z,37151
2018-02-08 23:00:00,20180208T23Z,37345
2018-02-09 00:00:00,20180209T00Z,38429
2018-02-09 01:00:00,20180209T01Z,40862
2018-02-09 02:00:00,20180209T02Z,41777
2018-02-09 03:00:00,20180209T03Z,41753
2018-02-09 04:00:00,20180209T04Z,40763
2018-02-09 05:00:00,20180209T05Z,38661
2018-02-09 06:00:00,20180209T06Z,36487
2018-02-09 07:00:00,20180209T07Z,34983
2018-02-09 08:00:00,20180209T08Z,34217
2018-02-09 09:00:00,20180209T09Z,33889
2018-02-09 10:00:00,20180209T10Z,33835
2018-02-09 11:00:00,20180209T11Z,34567
2018-02-09 12:00:00,20180209T12Z,36871
2018-02-09 13:00:00,20180209T13Z,40462
2018-02-09 14:00:00,20180209T14Z,41381
2018-02-09 15:00:00,20180209T15Z,40463
2018-02-09 16:00:00,20180209T16Z,39682
2018-02-09 17:00:00,20180209T17Z,38953
2018-02-09 18:00:00,20180209T18Z,38221
2018-02-09 19:00:00,20180209T19Z,37300
2018-02-09 20:00:00,20180209T20Z,36612
2018-02-09 21:00:00,20180209T21Z,35966
2018-02-09 22:00:00,20180209T22Z,35591
2018-02-09 23:00:00,20180209T23Z,35596
2018-02-10 00:00:00,20180210T00Z,36034
2018-02-10 01:00:00,20180210T01Z,37457
2018-02-10 02:00:00,20180210T02Z,37449
2018-02-10 03:00:00,20180210T03Z,36760
2018-02-10 04:00:00,20180210T04Z,35794
2018-02-10 05:00:00,20180210T05Z,34205
2018-02-10 06:00:00,20180210T06Z,32226
2018-02-10 07:00:00,20180210T07Z,30719
2018-02-10 08:00:00,20180210T08Z,29728
2018-02-10 09:00:00,20180210T09Z,29229
2018-02-10 10:00:00,20180210T10Z,29121
2018-02-10 11:00:00,20180210T11Z,29388
2018-02-10 12:00:00,20180210T12Z,30186
2018-02-10 13:00:00,20180210T13Z,32137
2018-02-10 14:00:00,20180210T14Z,34222
2018-02-10 15:00:00,20180210T15Z,36200
2018-02-10 16:00:00,20180210T16Z,38396
2018-02-10 17:00:00,20180210T17Z,39638
2018-02-10 18:00:00,20180210T18Z,40372
2018-02-10 19:00:00,20180210T19Z,40549
2018-02-10 20:00:00,20180210T20Z,40338
2018-02-10 21:00:00,20180210T21Z,40378
2018-02-10 22:00:00,20180210T22Z,40553
2018-02-10 23:00:00,20180210T23Z,40977
2018-02-11 00:00:00,20180211T00Z,41710
2018-02-11 01:00:00,20180211T01Z,43237
2018-02-11 02:00:00,20180211T02Z,43549
2018-02-11 03:00:00,20180211T03Z,43141
2018-02-11 04:00:00,20180211T04Z,42411
2018-02-11 05:00:00,20180211T05Z,41102
2018-02-11 06:00:00,20180211T06Z,39983
2018-02-11 07:00:00,20180211T07Z,39027
2018-02-11 08:00:00,20180211T08Z,38597
2018-02-11 09:00:00,20180211T09Z,38534
2018-02-11 10:00:00,20180211T10Z,39149
2018-02-11 11:00:00,20180211T11Z,40020
2018-02-11 12:00:00,20180211T12Z,41208
2018-02-11 13:00:00,20180211T13Z,43131
2018-02-11 14:00:00,20180211T14Z,44995
2018-02-11 15:00:00,20180211T15Z,47175
2018-02-11 16:00:00,20180211T16Z,49013
2018-02-11 17:00:00,20180211T17Z,50092
2018-02-11 18:00:00,20180211T18Z,50088
2018-02-11 19:00:00,20180211T19Z,49255
2018-02-11 20:00:00,20180211T20Z,48004
2018-02-11 21:00:00,20180211T21Z,46776
2018-02-11 22:00:00,20180211T22Z,45902
2018-02-11 23:00:00,20180211T23Z,45907
2018-02-12 00:00:00,20180212T00Z,47119
2018-02-12 01:00:00,20180212T01Z,49515
2018-02-12 02:00:00,20180212T02Z,50558
2018-02-12 03:00:00,20180212T03Z,50578
2018-02-12 04:00:00,20180212T04Z,49639
2018-02-12 05:00:00,20180212T05Z,47468
2018-02-12 06:00:00,20180212T06Z,45332
2018-02-12 07:00:00,20180212T07Z,44267
2018-02-12 08:00:00,20180212T08Z,43968
2018-02-12 09:00:00,20180212T09Z,44225
2018-02-12 10:00:00,20180212T10Z,44875
2018-02-12 11:00:00,20180212T11Z,46356
2018-02-12 12:00:00,20180212T12Z,49570
2018-02-12 13:00:00,20180212T13Z,54076
2018-02-12 14:00:00,20180212T14Z,55315
2018-02-12 15:00:00,20180212T15Z,53957
2018-02-12 16:00:00,20180212T16Z,52781
2018-02-12 17:00:00,20180212T17Z,51531
2018-02-12 18:00:00,20180212T18Z,49623
2018-02-12 19:00:00,20180212T19Z,47236
2018-02-12 20:00:00,20180212T20Z,45258
2018-02-12 21:00:00,20180212T21Z,43544
2018-02-12 22:00:00,20180212T22Z,42469
2018-02-12 23:00:00,20180212T23Z,42561
2018-02-13 00:00:00,20180213T00Z,44136
2018-02-13 01:00:00,20180213T01Z,47188
2018-02-13 02:00:00,20180213T02Z,48378
2018-02-13 03:00:00,20180213T03Z,48243
2018-02-13 04:00:00,20180213T04Z,46910
2018-02-13 05:00:00,20180213T05Z,44240
2018-02-13 06:00:00,20180213T06Z,41678
2018-02-13 07:00:00,20180213T07Z,40020
2018-02-13 08:00:00,20180213T08Z,39244
2018-02-13 09:00:00,20180213T09Z,38866
2018-02-13 10:00:00,20180213T10Z,39016
2018-02-13 11:00:00,20180213T11Z,39948
2018-02-13 12:00:00,20180213T12Z,42513
2018-02-13 13:00:00,20180213T13Z,46551
2018-02-13 14:00:00,20180213T14Z,47584
2018-02-13 15:00:00,20180213T15Z,46855
2018-02-13 16:00:00,20180213T16Z,46520
2018-02-13 17:00:00,20180213T17Z,46099
2018-02-13 18:00:00,20180213T18Z,45433
2018-02-13 19:00:00,20180213T19Z,44519
2018-02-13 20:00:00,20180213T20Z,43564
2018-02-13 21:00:00,20180213T21Z,42701
2018-02-13 22:00:00,20180213T22Z,42274
2018-02-13 23:00:00,20180213T23Z,42669
2018-02-14 00:00:00,20180214T00Z,43948
2018-02-14 01:00:00,20180214T01Z,45573
2018-02-14 02:00:00,20180214T02Z,45767
2018-02-14 03:00:00,20180214T03Z,45065
2018-02-14 04:00:00,20180214T04Z,43456
2018-02-14 05:00:00,20180214T05Z,40700
2018-02-14 06:00:00,20180214T06Z,38114
2018-02-14 07:00:00,20180214T07Z,36383
2018-02-14 08:00:00,20180214T08Z,35335
2018-02-14 09:00:00,20180214T09Z,34863
2018-02-14 10:00:00,20180214T10Z,34783
2018-02-14 11:00:00,20180214T11Z,35588
2018-02-14 12:00:00,20180214T12Z,38056
2018-02-14 13:00:00,20180214T13Z,41752
2018-02-14 14:00:00,20180214T14Z,42296
2018-02-14 15:00:00,20180214T15Z,41187
2018-02-14 16:00:00,20180214T16Z,40633
2018-02-14 17:00:00,20180214T17Z,40046
2018-02-14 18:00:00,20180214T18Z,39045
2018-02-14 19:00:00,20180214T19Z,37832
2018-02-14 20:00:00,20180214T20Z,37130
2018-02-14 21:00:00,20180214T21Z,36735
2018-02-14 22:00:00,20180214T22Z,36565
2018-02-14 23:00:00,20180214T23Z,36731
2018-02-15 00:00:00,20180215T00Z,36838
2018-02-15 01:00:00,20180215T01Z,38041
2018-02-15 02:00:00,20180215T02Z,38556
2018-02-15 03:00:00,20180215T03Z,37972
2018-02-15 04:00:00,20180215T04Z,36641
2018-02-15 05:00:00,20180215T05Z,34410
2018-02-15 06:00:00,20180215T06Z,31957
2018-02-15 07:00:00,20180215T07Z,30083
2018-02-15 08:00:00,20180215T08Z,29061
2018-02-15 09:00:00,20180215T09Z,28495
2018-02-15 10:00:00,20180215T10Z,28306
2018-02-15 11:00:00,20180215T11Z,28896
2018-02-15 12:00:00,20180215T12Z,30826
2018-02-15 13:00:00,20180215T13Z,34488
2018-02-15 14:00:00,20180215T14Z,35775
2018-02-15 15:00:00,20180215T15Z,35911
2018-02-15 16:00:00,20180215T16Z,36475
2018-02-15 17:00:00,20180215T17Z,37111
2018-02-15 18:00:00,20180215T18Z,37408
2018-02-15 19:00:00,20180215T19Z,37687
2018-02-15 20:00:00,20180215T20Z,38046
2018-02-15 21:00:00,20180215T21Z,38203
2018-02-15 22:00:00,20180215T22Z,38294
2018-02-15 23:00:00,20180215T23Z,38381
2018-02-16 00:00:00,20180216T00Z,38299
2018-02-16 01:00:00,20180216T01Z,39350
2018-02-16 02:00:00,20180216T02Z,39793
2018-02-16 03:00:00,20180216T03Z,39099
2018-02-16 04:00:00,20180216T04Z,37458
2018-02-16 05:00:00,20180216T05Z,35042
2018-02-16 06:00:00,20180216T06Z,32333
2018-02-16 07:00:00,20180216T07Z,30292
2018-02-16 08:00:00,20180216T08Z,29027
2018-02-16 09:00:00,20180216T09Z,28361
2018-02-16 10:00:00,20180216T10Z,28233
2018-02-16 11:00:00,20180216T11Z,28648
2018-02-16 12:00:00,20180216T12Z,30469
2018-02-16 13:00:00,20180216T13Z,34025
2018-02-16 14:00:00,20180216T14Z,35480
2018-02-16 15:00:00,20180216T15Z,36087
2018-02-16 16:00:00,20180216T16Z,36983
2018-02-16 17:00:00,20180216T17Z,37677
2018-02-16 18:00:00,20180216T18Z,38113
2018-02-16 19:00:00,20180216T19Z,38194
2018-02-16 20:00:00,20180216T20Z,38376
2018-02-16 21:00:00,20180216T21Z,38413
2018-02-16 22:00:00,20180216T22Z,38399
2018-02-16 23:00:00,20180216T23Z,38351
2018-02-17 00:00:00,20180217T00Z,38509
2018-02-17 01:00:00,20180217T01Z,39529
2018-02-17 02:00:00,20180217T02Z,39478
2018-02-17 03:00:00,20180217T03Z,38689
2018-02-17 04:00:00,20180217T04Z,37561
2018-02-17 05:00:00,20180217T05Z,35838
2018-02-17 06:00:00,20180217T06Z,33950
2018-02-17 07:00:00,20180217T07Z,32258
2018-02-17 08:00:00,20180217T08Z,31250
2018-02-17 09:00:00,20180217T09Z,30612
2018-02-17 10:00:00,20180217T10Z,30421
2018-02-17 11:00:00,20180217T11Z,30811
2018-02-17 12:00:00,20180217T12Z,31658
2018-02-17 13:00:00,20180217T13Z,33149
2018-02-17 14:00:00,20180217T14Z,34729
2018-02-17 15:00:00,20180217T15Z,36433
2018-02-17 16:00:00,20180217T16Z,37905
2018-02-17 17:00:00,20180217T17Z,38448
2018-02-17 18:00:00,20180217T18Z,37879
2018-02-17 19:00:00,20180217T19Z,37162
2018-02-17 20:00:00,20180217T20Z,36356
2018-02-17 21:00:00,20180217T21Z,35934
2018-02-17 22:00:00,20180217T22Z,35796
2018-02-17 23:00:00,20180217T23Z,35727
2018-02-18 00:00:00,20180218T00Z,35568
2018-02-18 01:00:00,20180218T01Z,36442
