"Time stamp","System power generated | (kW)"
"Feb 1, 04:00 am",116.366
"Feb 1, 05:00 am",107.703
"Feb 1, 06:00 am",10.9605
"Feb 1, 07:00 am",0
"Feb 1, 08:00 am",0
"Feb 1, 09:00 am",0
"Feb 1, 10:00 am",0
"Feb 1, 11:00 am",42.0562
"Feb 1, 12:00 pm",144.659
"Feb 1, 01:00 pm",214.96
"Feb 1, 02:00 pm",462.102
"Feb 1, 03:00 pm",376.771
"Feb 1, 04:00 pm",345.844
"Feb 1, 05:00 pm",290.134
"Feb 1, 06:00 pm",422.211
"Feb 1, 07:00 pm",588.047
"Feb 1, 08:00 pm",482.126
"Feb 1, 09:00 pm",264.215
"Feb 1, 10:00 pm",346.967
"Feb 1, 11:00 pm",271.317
"Feb 2, 12:00 am",256.907
"Feb 2, 01:00 am",128.092
"Feb 2, 02:00 am",184.268
"Feb 2, 03:00 am",320.965
"Feb 2, 04:00 am",41.8535
"Feb 2, 05:00 am",0
"Feb 2, 06:00 am",0
"Feb 2, 07:00 am",0
"Feb 2, 08:00 am",0
"Feb 2, 09:00 am",0
"Feb 2, 10:00 am",0
"Feb 2, 11:00 am",35.0917
"Feb 2, 12:00 pm",41.0674
"Feb 2, 01:00 pm",35.355
"Feb 2, 02:00 pm",267.669
"Feb 2, 03:00 pm",608.794
"Feb 2, 04:00 pm",638.179
"Feb 2, 05:00 pm",568.669
"Feb 2, 06:00 pm",549.262
"Feb 2, 07:00 pm",528.093
"Feb 2, 08:00 pm",472.27
"Feb 2, 09:00 pm",696.231
"Feb 2, 10:00 pm",481.363
"Feb 2, 11:00 pm",416.536
"Feb 3, 12:00 am",203.688
"Feb 3, 01:00 am",401.622
"Feb 3, 02:00 am",79.1719
"Feb 3, 03:00 am",39.6638
"Feb 3, 04:00 am",39.4643
"Feb 3, 05:00 am",8.49142
"Feb 3, 06:00 am",40.2725
"Feb 3, 07:00 am",75.6092
"Feb 3, 08:00 am",71.2143
"Feb 3, 09:00 am",119.116
"Feb 3, 10:00 am",146.559
"Feb 3, 11:00 am",125.622
"Feb 3, 12:00 pm",288.778
"Feb 3, 01:00 pm",806.526
"Feb 3, 02:00 pm",1173.88
"Feb 3, 03:00 pm",1428.82
"Feb 3, 04:00 pm",1409.83
"Feb 3, 05:00 pm",1120.34
"Feb 3, 06:00 pm",1243.11
"Feb 3, 07:00 pm",1340.71
"Feb 3, 08:00 pm",804.477
"Feb 3, 09:00 pm",554.015
"Feb 3, 10:00 pm",841.656
"Feb 3, 11:00 pm",554.86
"Feb 4, 12:00 am",249.247
"Feb 4, 01:00 am",108.03
"Feb 4, 02:00 am",210.805
"Feb 4, 03:00 am",326.248
"Feb 4, 04:00 am",144.056
"Feb 4, 05:00 am",40.7997
"Feb 4, 06:00 am",0
"Feb 4, 07:00 am",0
"Feb 4, 08:00 am",21.3122
"Feb 4, 09:00 am",4.78946
"Feb 4, 10:00 am",38.0984
"Feb 4, 11:00 am",109.179
"Feb 4, 12:00 pm",43.7304
"Feb 4, 01:00 pm",191.684
"Feb 4, 02:00 pm",204.156
"Feb 4, 03:00 pm",320.688
"Feb 4, 04:00 pm",279.96
"Feb 4, 05:00 pm",257.069
"Feb 4, 06:00 pm",264.531
"Feb 4, 07:00 pm",270.535
"Feb 4, 08:00 pm",384.861
"Feb 4, 09:00 pm",199.54
"Feb 4, 10:00 pm",780.178
"Feb 4, 11:00 pm",678.502
"Feb 5, 12:00 am",577.435
"Feb 5, 01:00 am",517.182
"Feb 5, 02:00 am",378.662
"Feb 5, 03:00 am",351.561
"Feb 5, 04:00 am",339.512
"Feb 5, 05:00 am",359.124
"Feb 5, 06:00 am",404.36
"Feb 5, 07:00 am",450.219
"Feb 5, 08:00 am",350.774
"Feb 5, 09:00 am",293.813
"Feb 5, 10:00 am",278.452
"Feb 5, 11:00 am",172.813
"Feb 5, 12:00 pm",615.845
"Feb 5, 01:00 pm",1026.8
"Feb 5, 02:00 pm",1096.58
"Feb 5, 03:00 pm",853.014
"Feb 5, 04:00 pm",901.522
"Feb 5, 05:00 pm",1118.89
"Feb 5, 06:00 pm",1338.03
"Feb 5, 07:00 pm",1435.56
"Feb 5, 08:00 pm",1438
"Feb 5, 09:00 pm",1387.5
"Feb 5, 10:00 pm",1219.3
"Feb 5, 11:00 pm",1063.67
"Feb 6, 12:00 am",822.713
"Feb 6, 01:00 am",988.716
"Feb 6, 02:00 am",914.565
"Feb 6, 03:00 am",686.212
"Feb 6, 04:00 am",574.805
"Feb 6, 05:00 am",465.373
"Feb 6, 06:00 am",939.863
"Feb 6, 07:00 am",1338.09
"Feb 6, 08:00 am",1340.09
"Feb 6, 09:00 am",1377.33
"Feb 6, 10:00 am",1209.38
"Feb 6, 11:00 am",1416.43
"Feb 6, 12:00 pm",1486.69
"Feb 6, 01:00 pm",1500
"Feb 6, 02:00 pm",1482.22
"Feb 6, 03:00 pm",1489.04
"Feb 6, 04:00 pm",1489.51
"Feb 6, 05:00 pm",1483.28
"Feb 6, 06:00 pm",1439.14
"Feb 6, 07:00 pm",1335.24
"Feb 6, 08:00 pm",1258.65
"Feb 6, 09:00 pm",1427.34
"Feb 6, 10:00 pm",1322.64
"Feb 6, 11:00 pm",1251.89
"Feb 7, 12:00 am",1231.28
"Feb 7, 01:00 am",1131.01
"Feb 7, 02:00 am",843.177
"Feb 7, 03:00 am",472.04
"Feb 7, 04:00 am",305.161
"Feb 7, 05:00 am",238.405
"Feb 7, 06:00 am",246.209
"Feb 7, 07:00 am",256.247
"Feb 7, 08:00 am",599.099
"Feb 7, 09:00 am",302.372
"Feb 7, 10:00 am",150.497
"Feb 7, 11:00 am",324.233
"Feb 7, 12:00 pm",143.669
"Feb 7, 01:00 pm",229.8
"Feb 7, 02:00 pm",782.692
"Feb 7, 03:00 pm",1351.9
"Feb 7, 04:00 pm",1167.53
"Feb 7, 05:00 pm",1228.73
"Feb 7, 06:00 pm",1106.7
"Feb 7, 07:00 pm",976.767
"Feb 7, 08:00 pm",1120.81
"Feb 7, 09:00 pm",796.673
"Feb 7, 10:00 pm",813.513
"Feb 7, 11:00 pm",725.818
"Feb 8, 12:00 am",721.87
"Feb 8, 01:00 am",555.785
"Feb 8, 02:00 am",349.046
"Feb 8, 03:00 am",249.188
"Feb 8, 04:00 am",261.397
"Feb 8, 05:00 am",199.634
"Feb 8, 06:00 am",337.341
"Feb 8, 07:00 am",522.115
"Feb 8, 08:00 am",682.837
"Feb 8, 09:00 am",888.216
"Feb 8, 10:00 am",552.102
"Feb 8, 11:00 am",736.251
"Feb 8, 12:00 pm",510.626
"Feb 8, 01:00 pm",1310.52
"Feb 8, 02:00 pm",1482.41
"Feb 8, 03:00 pm",1478.71
"Feb 8, 04:00 pm",1466.68
"Feb 8, 05:00 pm",1436.51
"Feb 8, 06:00 pm",1407.52
"Feb 8, 07:00 pm",1371.96
"Feb 8, 08:00 pm",1370.72
"Feb 8, 09:00 pm",1243.84
"Feb 8, 10:00 pm",1047.98
"Feb 8, 11:00 pm",1183.72
"Feb 9, 12:00 am",563.197
"Feb 9, 01:00 am",141.718
"Feb 9, 02:00 am",290.659
"Feb 9, 03:00 am",276.546
"Feb 9, 04:00 am",178.389
"Feb 9, 05:00 am",41.997
"Feb 9, 06:00 am",26.3461
"Feb 9, 07:00 am",1.84972
"Feb 9, 08:00 am",0
"Feb 9, 09:00 am",0
"Feb 9, 10:00 am",0
"Feb 9, 11:00 am",245.946
"Feb 9, 12:00 pm",189.697
"Feb 9, 01:00 pm",46.5243
"Feb 9, 02:00 pm",27.458
"Feb 9, 03:00 pm",159.709
"Feb 9, 04:00 pm",635.362
"Feb 9, 05:00 pm",1164.82
"Feb 9, 06:00 pm",1112.05
"Feb 9, 07:00 pm",1055.57
"Feb 9, 08:00 pm",648.464
"Feb 9, 09:00 pm",547.014
"Feb 9, 10:00 pm",565.849
"Feb 9, 11:00 pm",695.368
"Feb 10, 12:00 am",439.233
"Feb 10, 01:00 am",555.319
"Feb 10, 02:00 am",469.505
"Feb 10, 03:00 am",396.892
"Feb 10, 04:00 am",358.28
"Feb 10, 05:00 am",533.803
"Feb 10, 06:00 am",517.542
"Feb 10, 07:00 am",501.242
"Feb 10, 08:00 am",841.812
"Feb 10, 09:00 am",651.661
"Feb 10, 10:00 am",695.507
"Feb 10, 11:00 am",1041.64
"Feb 10, 12:00 pm",1354.64
"Feb 10, 01:00 pm",1470.31
"Feb 10, 02:00 pm",1484.27
"Feb 10, 03:00 pm",1471.83
"Feb 10, 04:00 pm",1430.6
"Feb 10, 05:00 pm",1405.57
"Feb 10, 06:00 pm",1467.45
"Feb 10, 07:00 pm",1488.59
"Feb 10, 08:00 pm",1482.52
"Feb 10, 09:00 pm",1500
"Feb 10, 10:00 pm",1500
"Feb 10, 11:00 pm",1451.96
"Feb 11, 12:00 am",1482.45
"Feb 11, 01:00 am",1494.79
"Feb 11, 02:00 am",1494.69
"Feb 11, 03:00 am",1494.99
"Feb 11, 04:00 am",1484.74
"Feb 11, 05:00 am",1480.71
"Feb 11, 06:00 am",1490.29
"Feb 11, 07:00 am",1499.86
"Feb 11, 08:00 am",1500
"Feb 11, 09:00 am",1474.4
"Feb 11, 10:00 am",1387.75
"Feb 11, 11:00 am",1242.4
"Feb 11, 12:00 pm",1169.01
"Feb 11, 01:00 pm",742.683
"Feb 11, 02:00 pm",279.623
"Feb 11, 03:00 pm",1461.77
"Feb 11, 04:00 pm",1500
"Feb 11, 05:00 pm",1500
"Feb 11, 06:00 pm",1500
"Feb 11, 07:00 pm",1500
"Feb 11, 08:00 pm",1500
"Feb 11, 09:00 pm",1500
"Feb 11, 10:00 pm",1500
"Feb 11, 11:00 pm",1500
"Feb 12, 12:00 am",1500
"Feb 12, 01:00 am",1500
"Feb 12, 02:00 am",1500
"Feb 12, 03:00 am",1500
"Feb 12, 04:00 am",1500
"Feb 12, 05:00 am",1479.75
"Feb 12, 06:00 am",1470.82
"Feb 12, 07:00 am",1447.53
"Feb 12, 08:00 am",1475.15
"Feb 12, 09:00 am",1500
"Feb 12, 10:00 am",1481.09
"Feb 12, 11:00 am",1429.09
"Feb 12, 12:00 pm",1091.08
"Feb 12, 01:00 pm",1245
"Feb 12, 02:00 pm",1015.47
"Feb 12, 03:00 pm",1164.46
"Feb 12, 04:00 pm",1036.99
"Feb 12, 05:00 pm",911.725
"Feb 12, 06:00 pm",1045.28
"Feb 12, 07:00 pm",1179.6
"Feb 12, 08:00 pm",984.937
"Feb 12, 09:00 pm",679.035
"Feb 12, 10:00 pm",1073.4
"Feb 12, 11:00 pm",722.485
"Feb 13, 12:00 am",397.364
"Feb 13, 01:00 am",547.21
"Feb 13, 02:00 am",607.888
"Feb 13, 03:00 am",336.156
"Feb 13, 04:00 am",264.126
"Feb 13, 05:00 am",377.909
"Feb 13, 06:00 am",277.815
"Feb 13, 07:00 am",194.499
"Feb 13, 08:00 am",150.038
"Feb 13, 09:00 am",159.324
"Feb 13, 10:00 am",196.926
"Feb 13, 11:00 am",66.7882
"Feb 13, 12:00 pm",0
"Feb 13, 01:00 pm",0
"Feb 13, 02:00 pm",0
"Feb 13, 03:00 pm",0
"Feb 13, 04:00 pm",0
"Feb 13, 05:00 pm",0
"Feb 13, 06:00 pm",0
"Feb 13, 07:00 pm",0
"Feb 13, 08:00 pm",0
"Feb 13, 09:00 pm",0
"Feb 13, 10:00 pm",0
"Feb 13, 11:00 pm",0
"Feb 14, 12:00 am",0
"Feb 14, 01:00 am",0
"Feb 14, 02:00 am",0
"Feb 14, 03:00 am",0
"Feb 14, 04:00 am",0
"Feb 14, 05:00 am",0
"Feb 14, 06:00 am",0
"Feb 14, 07:00 am",0
"Feb 14, 08:00 am",0
"Feb 14, 09:00 am",0
"Feb 14, 10:00 am",0
"Feb 14, 11:00 am",0
"Feb 14, 12:00 pm",0
"Feb 14, 01:00 pm",0
"Feb 14, 02:00 pm",55.6523
"Feb 14, 03:00 pm",361.657
"Feb 14, 04:00 pm",729.486
"Feb 14, 05:00 pm",832.482
"Feb 14, 06:00 pm",970.978
"Feb 14, 07:00 pm",1089.34
"Feb 14, 08:00 pm",828.613
"Feb 14, 09:00 pm",893.93
"Feb 14, 10:00 pm",1031.35
"Feb 14, 11:00 pm",891.793
"Feb 15, 12:00 am",729.247
"Feb 15, 01:00 am",834.393
"Feb 15, 02:00 am",839.975
"Feb 15, 03:00 am",998.829
"Feb 15, 04:00 am",1279.99
"Feb 15, 05:00 am",1314.22
"Feb 15, 06:00 am",841.843
"Feb 15, 07:00 am",359.237
"Feb 15, 08:00 am",430.96
"Feb 15, 09:00 am",947.322
"Feb 15, 10:00 am",896.597
"Feb 15, 11:00 am",939.601
"Feb 15, 12:00 pm",1403.12
"Feb 15, 01:00 pm",1397.81
"Feb 15, 02:00 pm",1475.38
"Feb 15, 03:00 pm",1500
"Feb 15, 04:00 pm",1500
"Feb 15, 05:00 pm",1500
"Feb 15, 06:00 pm",1488.71
"Feb 15, 07:00 pm",1464.91
"Feb 15, 08:00 pm",1428.8
"Feb 15, 09:00 pm",1306.52
"Feb 15, 10:00 pm",1165.67
"Feb 15, 11:00 pm",950.121
"Feb 16, 12:00 am",1210.54
"Feb 16, 01:00 am",1389.15
"Feb 16, 02:00 am",1437.18
"Feb 16, 03:00 am",1405.22
"Feb 16, 04:00 am",1285.23
"Feb 16, 05:00 am",1282.51
"Feb 16, 06:00 am",1235.32
"Feb 16, 07:00 am",1190.37
"Feb 16, 08:00 am",1358.52
"Feb 16, 09:00 am",1259.9
"Feb 16, 10:00 am",1210.96
"Feb 16, 11:00 am",845.573
"Feb 16, 12:00 pm",760.357
"Feb 16, 01:00 pm",254.356
"Feb 16, 02:00 pm",96.2744
"Feb 16, 03:00 pm",23.1655
"Feb 16, 04:00 pm",0
"Feb 16, 05:00 pm",0
"Feb 16, 06:00 pm",0
"Feb 16, 07:00 pm",0
"Feb 16, 08:00 pm",179.973
"Feb 16, 09:00 pm",814.851
"Feb 16, 10:00 pm",1133.9
"Feb 16, 11:00 pm",1000.07
"Feb 17, 12:00 am",1070.56
"Feb 17, 01:00 am",952.571
"Feb 17, 02:00 am",975.631
"Feb 17, 03:00 am",610.1
"Feb 17, 04:00 am",367.111
"Feb 17, 05:00 am",486.23
"Feb 17, 06:00 am",440.868
"Feb 17, 07:00 am",393.918
"Feb 17, 08:00 am",504.769
"Feb 17, 09:00 am",388.59
"Feb 17, 10:00 am",403.011
"Feb 17, 11:00 am",255.949
"Feb 17, 12:00 pm",52.4361
"Feb 17, 01:00 pm",35.8508
"Feb 17, 02:00 pm",0
"Feb 17, 03:00 pm",6.43122
"Feb 17, 04:00 pm",97.7367
"Feb 17, 05:00 pm",119.117
"Feb 17, 06:00 pm",136.329
"Feb 17, 07:00 pm",156.593
"Feb 17, 08:00 pm",65.8734
"Feb 17, 09:00 pm",163.828
"Feb 17, 10:00 pm",90.2246
"Feb 17, 11:00 pm",74.9816
"Feb 18, 12:00 am",66.2974
"Feb 18, 01:00 am",77.3499
"Feb 18, 02:00 am",140.857
"Feb 18, 03:00 am",176.904
"Feb 18, 04:00 am",188.629
"Feb 18, 05:00 am",95.2465
"Feb 18, 06:00 am",0
"Feb 18, 07:00 am",0
"Feb 18, 08:00 am",0
"Feb 18, 09:00 am",0
"Feb 18, 10:00 am",0
"Feb 18, 11:00 am",0
"Feb 18, 12:00 pm",0
"Feb 18, 01:00 pm",77.6199
"Feb 18, 02:00 pm",423.455
"Feb 18, 03:00 pm",650.08
"Feb 18, 04:00 pm",382.405
"Feb 18, 05:00 pm",215.914
"Feb 18, 06:00 pm",221.568
"Feb 18, 07:00 pm",225.831
"Feb 18, 08:00 pm",146.882
"Feb 18, 09:00 pm",252.449
"Feb 18, 10:00 pm",184.121
"Feb 18, 11:00 pm",148.024
"Feb 19, 12:00 am",190.732
"Feb 19, 01:00 am",350.059
"Feb 19, 02:00 am",560.05
"Feb 19, 03:00 am",987.054
"Feb 19, 04:00 am",1383.54
"Feb 19, 05:00 am",1370.21
"Feb 19, 06:00 am",925.374
"Feb 19, 07:00 am",403.506
"Feb 19, 08:00 am",253.324
"Feb 19, 09:00 am",143.062
"Feb 19, 10:00 am",280.519
"Feb 19, 11:00 am",475
"Feb 19, 12:00 pm",517.75
"Feb 19, 01:00 pm",576.515
"Feb 19, 02:00 pm",459.561
"Feb 19, 03:00 pm",485.571
"Feb 19, 04:00 pm",419.618
"Feb 19, 05:00 pm",458.875
"Feb 19, 06:00 pm",474.437
"Feb 19, 07:00 pm",492.945
"Feb 19, 08:00 pm",728.232
"Feb 19, 09:00 pm",1025.78
"Feb 19, 10:00 pm",1044.42
"Feb 19, 11:00 pm",929.998
"Feb 20, 12:00 am",937.224
"Feb 20, 01:00 am",1078.4
"Feb 20, 02:00 am",1074.88
"Feb 20, 03:00 am",1141.65
"Feb 20, 04:00 am",1076.29
"Feb 20, 05:00 am",1122.35
"Feb 20, 06:00 am",937.623
"Feb 20, 07:00 am",727.779
"Feb 20, 08:00 am",506.071
"Feb 20, 09:00 am",100.138
"Feb 20, 10:00 am",109.787
"Feb 20, 11:00 am",228.34
"Feb 20, 12:00 pm",500.549
"Feb 20, 01:00 pm",791.681
"Feb 20, 02:00 pm",848.045
"Feb 20, 03:00 pm",898.534
"Feb 20, 04:00 pm",805.638
"Feb 20, 05:00 pm",543.488
"Feb 20, 06:00 pm",476.08
"Feb 20, 07:00 pm",417.679
"Feb 20, 08:00 pm",284.608
"Feb 20, 09:00 pm",75.1418
"Feb 20, 10:00 pm",760.143
"Feb 20, 11:00 pm",1500
"Feb 21, 12:00 am",1500
"Feb 21, 01:00 am",1500
"Feb 21, 02:00 am",1500
"Feb 21, 03:00 am",1500
"Feb 21, 04:00 am",1500
"Feb 21, 05:00 am",1493.09
"Feb 21, 06:00 am",1466.57
"Feb 21, 07:00 am",1384.34
"Feb 21, 08:00 am",1275.07
"Feb 21, 09:00 am",1158.11
"Feb 21, 10:00 am",1280.69
"Feb 21, 11:00 am",854.426
"Feb 21, 12:00 pm",487.424
"Feb 21, 01:00 pm",626.873
"Feb 21, 02:00 pm",425.527
"Feb 21, 03:00 pm",248.096
"Feb 21, 04:00 pm",231.52
"Feb 21, 05:00 pm",159.719
"Feb 21, 06:00 pm",276.448
"Feb 21, 07:00 pm",435.204
"Feb 21, 08:00 pm",673.219
"Feb 21, 09:00 pm",764.855
"Feb 21, 10:00 pm",1310.01
"Feb 21, 11:00 pm",1104.18
"Feb 22, 12:00 am",638.9
"Feb 22, 01:00 am",351.93
"Feb 22, 02:00 am",368.292
"Feb 22, 03:00 am",228.673
"Feb 22, 04:00 am",360.944
"Feb 22, 05:00 am",433.444
"Feb 22, 06:00 am",470.003
"Feb 22, 07:00 am",512.753
"Feb 22, 08:00 am",735.495
"Feb 22, 09:00 am",792.222
"Feb 22, 10:00 am",519.485
"Feb 22, 11:00 am",486.273
"Feb 22, 12:00 pm",764.751
"Feb 22, 01:00 pm",1180.64
"Feb 22, 02:00 pm",1471.54
"Feb 22, 03:00 pm",1483.19
"Feb 22, 04:00 pm",1400.61
"Feb 22, 05:00 pm",1251.67
"Feb 22, 06:00 pm",1048
"Feb 22, 07:00 pm",819.369
"Feb 22, 08:00 pm",1012.2
"Feb 22, 09:00 pm",982.468
"Feb 22, 10:00 pm",1279.1
"Feb 22, 11:00 pm",1026.17
"Feb 23, 12:00 am",610.932
"Feb 23, 01:00 am",297.988
"Feb 23, 02:00 am",200.716
"Feb 23, 03:00 am",112.597
"Feb 23, 04:00 am",78.3784
"Feb 23, 05:00 am",7.16838
"Feb 23, 06:00 am",0
"Feb 23, 07:00 am",0
"Feb 23, 08:00 am",0
"Feb 23, 09:00 am",0
"Feb 23, 10:00 am",0
"Feb 23, 11:00 am",0
"Feb 23, 12:00 pm",0
"Feb 23, 01:00 pm",0
"Feb 23, 02:00 pm",0
"Feb 23, 03:00 pm",73.0181
"Feb 23, 04:00 pm",219.763
"Feb 23, 05:00 pm",315.605
"Feb 23, 06:00 pm",440.913
"Feb 23, 07:00 pm",596.76
"Feb 23, 08:00 pm",164.774
"Feb 23, 09:00 pm",156.532
"Feb 23, 10:00 pm",249.553
"Feb 23, 11:00 pm",184.42
"Feb 24, 12:00 am",122.946
"Feb 24, 01:00 am",222.439
"Feb 24, 02:00 am",294.462
"Feb 24, 03:00 am",406.347
"Feb 24, 04:00 am",419.681
"Feb 24, 05:00 am",327.36
"Feb 24, 06:00 am",295.108
"Feb 24, 07:00 am",264.674
"Feb 24, 08:00 am",282.949
"Feb 24, 09:00 am",558.119
"Feb 24, 10:00 am",705.348
"Feb 24, 11:00 am",821.937
"Feb 24, 12:00 pm",858.382
"Feb 24, 01:00 pm",964.392
"Feb 24, 02:00 pm",1018.36
"Feb 24, 03:00 pm",1044.51
"Feb 24, 04:00 pm",988.981
"Feb 24, 05:00 pm",719.988
"Feb 24, 06:00 pm",806.958
"Feb 24, 07:00 pm",890.295
"Feb 24, 08:00 pm",1094.82
"Feb 24, 09:00 pm",1206.33
"Feb 24, 10:00 pm",1246.1
"Feb 24, 11:00 pm",1204.45
"Feb 25, 12:00 am",1187.09
"Feb 25, 01:00 am",1093.6
"Feb 25, 02:00 am",701.712
"Feb 25, 03:00 am",560.923
"Feb 25, 04:00 am",456.91
"Feb 25, 05:00 am",466.209
"Feb 25, 06:00 am",358.129
"Feb 25, 07:00 am",264.003
"Feb 25, 08:00 am",249.785
"Feb 25, 09:00 am",325.457
"Feb 25, 10:00 am",463.755
"Feb 25, 11:00 am",738.509
"Feb 25, 12:00 pm",1050.08
"Feb 25, 01:00 pm",1302.91
"Feb 25, 02:00 pm",1395.59
"Feb 25, 03:00 pm",1457.31
"Feb 25, 04:00 pm",1443.14
"Feb 25, 05:00 pm",1437.72
"Feb 25, 06:00 pm",1455.47
"Feb 25, 07:00 pm",1467.75
"Feb 25, 08:00 pm",1409.18
"Feb 25, 09:00 pm",1353.53
"Feb 25, 10:00 pm",1295.31
"Feb 25, 11:00 pm",1244.4
"Feb 26, 12:00 am",1203.21
"Feb 26, 01:00 am",1117.59
"Feb 26, 02:00 am",1110.78
"Feb 26, 03:00 am",1309.42
"Feb 26, 04:00 am",1340.1
"Feb 26, 05:00 am",1215.03
"Feb 26, 06:00 am",1085.72
"Feb 26, 07:00 am",956.584
"Feb 26, 08:00 am",919.815
"Feb 26, 09:00 am",913.322
"Feb 26, 10:00 am",727.219
"Feb 26, 11:00 am",641.349
"Feb 26, 12:00 pm",1214.25
"Feb 26, 01:00 pm",1465
"Feb 26, 02:00 pm",1493.54
"Feb 26, 03:00 pm",1500
"Feb 26, 04:00 pm",1500
"Feb 26, 05:00 pm",1500
"Feb 26, 06:00 pm",1490.39
"Feb 26, 07:00 pm",1469.84
"Feb 26, 08:00 pm",1073.22
"Feb 26, 09:00 pm",1237.65
"Feb 26, 10:00 pm",1304.49
"Feb 26, 11:00 pm",1270.36
"Feb 27, 12:00 am",1308.43
"Feb 27, 01:00 am",1444.31
"Feb 27, 02:00 am",1385.65
"Feb 27, 03:00 am",1374.96
"Feb 27, 04:00 am",1240.04
"Feb 27, 05:00 am",1093.37
"Feb 27, 06:00 am",1246.9
"Feb 27, 07:00 am",1360.49
"Feb 27, 08:00 am",1347.24
"Feb 27, 09:00 am",1266.33
"Feb 27, 10:00 am",832.836
"Feb 27, 11:00 am",509.203
"Feb 27, 12:00 pm",273.644
"Feb 27, 01:00 pm",402.101
"Feb 27, 02:00 pm",466.869
"Feb 27, 03:00 pm",464.762
"Feb 27, 04:00 pm",369.41
"Feb 27, 05:00 pm",272.134
"Feb 27, 06:00 pm",27.5649
"Feb 27, 07:00 pm",0
"Feb 27, 08:00 pm",0
"Feb 27, 09:00 pm",0
"Feb 27, 10:00 pm",44.1043
"Feb 27, 11:00 pm",1059.51
"Feb 28, 12:00 am",1281.45
"Feb 28, 01:00 am",1363.13
"Feb 28, 02:00 am",1205.88
"Feb 28, 03:00 am",941.031
"Feb 28, 04:00 am",703.252
"Feb 28, 05:00 am",638.602
"Feb 28, 06:00 am",306.572
"Feb 28, 07:00 am",103.735
"Feb 28, 08:00 am",57.0141
"Feb 28, 09:00 am",58.5322
"Feb 28, 10:00 am",4.85632
"Feb 28, 11:00 am",0
"Feb 28, 12:00 pm",0
"Feb 28, 01:00 pm",88.6995
"Feb 28, 02:00 pm",128.184
"Feb 28, 03:00 pm",200.177
"Feb 28, 04:00 pm",186.964
"Feb 28, 05:00 pm",1500
"Feb 28, 06:00 pm",1477.68
"Feb 28, 07:00 pm",1410.67
"Feb 28, 08:00 pm",1278.35
"Feb 28, 09:00 pm",1277.81
"Feb 28, 10:00 pm",1153.41
"Feb 28, 11:00 pm",1077.72
"Mar 1, 12:00 am",1143.4
"Mar 1, 01:00 am",996.353
"Mar 1, 02:00 am",762.711
"Mar 1, 03:00 am",889.729
"Mar 1, 04:00 am",737.473
"Mar 1, 05:00 am",643.598
"Mar 1, 06:00 am",586.448
"Mar 1, 07:00 am",525.873
"Mar 1, 08:00 am",643.882
"Mar 1, 09:00 am",499.612
"Mar 1, 10:00 am",693.542
"Mar 1, 11:00 am",1173.66
"Mar 1, 12:00 pm",1409.95
"Mar 1, 01:00 pm",1375.2
"Mar 1, 02:00 pm",1455.7
"Mar 1, 03:00 pm",1468.35
"Mar 1, 04:00 pm",1437.36
"Mar 1, 05:00 pm",1404.82
"Mar 1, 06:00 pm",1417.98
"Mar 1, 07:00 pm",1430.95
"Mar 1, 08:00 pm",1383.04
"Mar 1, 09:00 pm",1471.75
"Mar 1, 10:00 pm",1407.23
"Mar 1, 11:00 pm",1437.1
"Mar 2, 12:00 am",1335.68
"Mar 2, 01:00 am",1268.42
"Mar 2, 02:00 am",1254.16
"Mar 2, 03:00 am",1434.52
"Mar 2, 04:00 am",1413.74
"Mar 2, 05:00 am",1277.14
"Mar 2, 06:00 am",1269.46
"Mar 2, 07:00 am",1261.9
"Mar 2, 08:00 am",1433.43
"Mar 2, 09:00 am",1435.84
"Mar 2, 10:00 am",1374.33
"Mar 2, 11:00 am",1316.15
"Mar 2, 12:00 pm",1340.59
"Mar 2, 01:00 pm",1074.1
"Mar 2, 02:00 pm",1305.03
"Mar 2, 03:00 pm",1390.57
"Mar 2, 04:00 pm",1479.5
"Mar 2, 05:00 pm",1500
"Mar 2, 06:00 pm",1496.87
"Mar 2, 07:00 pm",1486.66
"Mar 2, 08:00 pm",1470.73
"Mar 2, 09:00 pm",1433.95
"Mar 2, 10:00 pm",1388.42
"Mar 2, 11:00 pm",1146.82
"Mar 3, 12:00 am",837.442
"Mar 3, 01:00 am",797.948
"Mar 3, 02:00 am",399.566
"Mar 3, 03:00 am",197.846
"Mar 3, 04:00 am",145.147
"Mar 3, 05:00 am",38.333
"Mar 3, 06:00 am",156.738
"Mar 3, 07:00 am",357.37
"Mar 3, 08:00 am",353.364
"Mar 3, 09:00 am",111.516
"Mar 3, 10:00 am",106.206
"Mar 3, 11:00 am",244.756
"Mar 3, 12:00 pm",524.917
"Mar 3, 01:00 pm",469.093
"Mar 3, 02:00 pm",332.139
"Mar 3, 03:00 pm",364.533
"Mar 3, 04:00 pm",287.846
"Mar 3, 05:00 pm",323.735
"Mar 3, 06:00 pm",705.903
"Mar 3, 07:00 pm",1174.82
"Mar 3, 08:00 pm",1290.93
"Mar 3, 09:00 pm",1070.86
"Mar 3, 10:00 pm",1017.63
"Mar 3, 11:00 pm",1124.28
"Mar 4, 12:00 am",1000.27
"Mar 4, 01:00 am",1098.91
"Mar 4, 02:00 am",1190.63
"Mar 4, 03:00 am",1268.17
"Mar 4, 04:00 am",1221.18
"Mar 4, 05:00 am",1104.06
"Mar 4, 06:00 am",1116.28
"Mar 4, 07:00 am",1131.21
"Mar 4, 08:00 am",694.985
