"Time stamp","System power generated | (kW)"
"Feb 2, 11:00 am",880.288
"Feb 2, 12:00 pm",749.082
"Feb 2, 01:00 pm",974.127
"Feb 2, 02:00 pm",942.662
"Feb 2, 03:00 pm",783.33
"Feb 2, 04:00 pm",510.873
"Feb 2, 05:00 pm",180.545
"Feb 2, 06:00 pm",0
"Feb 2, 07:00 pm",0
"Feb 2, 08:00 pm",0
"Feb 2, 09:00 pm",0
"Feb 2, 10:00 pm",0
"Feb 2, 11:00 pm",0
"Feb 3, 12:00 am",0
"Feb 3, 01:00 am",0
"Feb 3, 02:00 am",0
"Feb 3, 03:00 am",0
"Feb 3, 04:00 am",0
"Feb 3, 05:00 am",0
"Feb 3, 06:00 am",0
"Feb 3, 07:00 am",44.7219
"Feb 3, 08:00 am",391.669
"Feb 3, 09:00 am",703.805
"Feb 3, 10:00 am",731.027
"Feb 3, 11:00 am",836.949
"Feb 3, 12:00 pm",857.51
"Feb 3, 01:00 pm",981.848
"Feb 3, 02:00 pm",788.162
"Feb 3, 03:00 pm",471.775
"Feb 3, 04:00 pm",417.159
"Feb 3, 05:00 pm",68.9707
"Feb 3, 06:00 pm",0
"Feb 3, 07:00 pm",0
"Feb 3, 08:00 pm",0
"Feb 3, 09:00 pm",0
"Feb 3, 10:00 pm",0
"Feb 3, 11:00 pm",0
"Feb 4, 12:00 am",0
"Feb 4, 01:00 am",0
"Feb 4, 02:00 am",0
"Feb 4, 03:00 am",0
"Feb 4, 04:00 am",0
"Feb 4, 05:00 am",0
"Feb 4, 06:00 am",0
"Feb 4, 07:00 am",6.74301
"Feb 4, 08:00 am",153.074
"Feb 4, 09:00 am",479.352
"Feb 4, 10:00 am",527.853
"Feb 4, 11:00 am",114.802
"Feb 4, 12:00 pm",545.846
"Feb 4, 01:00 pm",1064.47
"Feb 4, 02:00 pm",950.161
"Feb 4, 03:00 pm",763.714
"Feb 4, 04:00 pm",500.979
"Feb 4, 05:00 pm",177.974
"Feb 4, 06:00 pm",0
"Feb 4, 07:00 pm",0
"Feb 4, 08:00 pm",0
"Feb 4, 09:00 pm",0
"Feb 4, 10:00 pm",0
"Feb 4, 11:00 pm",0
"Feb 5, 12:00 am",0
"Feb 5, 01:00 am",0
"Feb 5, 02:00 am",0
"Feb 5, 03:00 am",0
"Feb 5, 04:00 am",0
"Feb 5, 05:00 am",0
"Feb 5, 06:00 am",0
"Feb 5, 07:00 am",33.2841
"Feb 5, 08:00 am",355.912
"Feb 5, 09:00 am",652.968
"Feb 5, 10:00 am",506.94
"Feb 5, 11:00 am",995.349
"Feb 5, 12:00 pm",1032.45
"Feb 5, 01:00 pm",992.549
"Feb 5, 02:00 pm",658.98
"Feb 5, 03:00 pm",716.323
"Feb 5, 04:00 pm",503.606
"Feb 5, 05:00 pm",184.915
"Feb 5, 06:00 pm",0
"Feb 5, 07:00 pm",0
"Feb 5, 08:00 pm",0
"Feb 5, 09:00 pm",0
"Feb 5, 10:00 pm",0
"Feb 5, 11:00 pm",0
"Feb 6, 12:00 am",0
"Feb 6, 01:00 am",0
"Feb 6, 02:00 am",0
"Feb 6, 03:00 am",0
"Feb 6, 04:00 am",0
"Feb 6, 05:00 am",0
"Feb 6, 06:00 am",0
"Feb 6, 07:00 am",0.672273
"Feb 6, 08:00 am",70.4496
"Feb 6, 09:00 am",0
"Feb 6, 10:00 am",24.1291
"Feb 6, 11:00 am",386.517
"Feb 6, 12:00 pm",224.931
"Feb 6, 01:00 pm",647.871
"Feb 6, 02:00 pm",460.43
"Feb 6, 03:00 pm",164.285
"Feb 6, 04:00 pm",467.183
"Feb 6, 05:00 pm",148.558
"Feb 6, 06:00 pm",0
"Feb 6, 07:00 pm",0
"Feb 6, 08:00 pm",0
"Feb 6, 09:00 pm",0
"Feb 6, 10:00 pm",0
"Feb 6, 11:00 pm",0
"Feb 7, 12:00 am",0
"Feb 7, 01:00 am",0
"Feb 7, 02:00 am",0
"Feb 7, 03:00 am",0
"Feb 7, 04:00 am",0
"Feb 7, 05:00 am",0
"Feb 7, 06:00 am",0
"Feb 7, 07:00 am",48.1881
"Feb 7, 08:00 am",10.1866
"Feb 7, 09:00 am",26.5758
"Feb 7, 10:00 am",323.629
"Feb 7, 11:00 am",397.287
"Feb 7, 12:00 pm",557.833
"Feb 7, 01:00 pm",433.988
"Feb 7, 02:00 pm",737.37
"Feb 7, 03:00 pm",649.72
"Feb 7, 04:00 pm",417.991
"Feb 7, 05:00 pm",130.52
"Feb 7, 06:00 pm",0
"Feb 7, 07:00 pm",0
"Feb 7, 08:00 pm",0
"Feb 7, 09:00 pm",0
"Feb 7, 10:00 pm",0
"Feb 7, 11:00 pm",0
"Feb 8, 12:00 am",0
"Feb 8, 01:00 am",0
"Feb 8, 02:00 am",0
"Feb 8, 03:00 am",0
"Feb 8, 04:00 am",0
"Feb 8, 05:00 am",0
"Feb 8, 06:00 am",0
"Feb 8, 07:00 am",28.5638
"Feb 8, 08:00 am",122.837
"Feb 8, 09:00 am",587.664
"Feb 8, 10:00 am",848.127
"Feb 8, 11:00 am",871.213
"Feb 8, 12:00 pm",1147.8
"Feb 8, 01:00 pm",1107.69
"Feb 8, 02:00 pm",1001.71
"Feb 8, 03:00 pm",811.767
"Feb 8, 04:00 pm",538.677
"Feb 8, 05:00 pm",182.909
"Feb 8, 06:00 pm",0
"Feb 8, 07:00 pm",0
"Feb 8, 08:00 pm",0
"Feb 8, 09:00 pm",0
"Feb 8, 10:00 pm",0
"Feb 8, 11:00 pm",0
"Feb 9, 12:00 am",0
"Feb 9, 01:00 am",0
"Feb 9, 02:00 am",0
"Feb 9, 03:00 am",0
"Feb 9, 04:00 am",0
"Feb 9, 05:00 am",0
"Feb 9, 06:00 am",0
"Feb 9, 07:00 am",33.6787
"Feb 9, 08:00 am",5.44246
"Feb 9, 09:00 am",38.3778
"Feb 9, 10:00 am",118.369
"Feb 9, 11:00 am",275.628
"Feb 9, 12:00 pm",250.941
"Feb 9, 01:00 pm",226.645
"Feb 9, 02:00 pm",207.483
"Feb 9, 03:00 pm",177.381
"Feb 9, 04:00 pm",69.7301
"Feb 9, 05:00 pm",44.327
"Feb 9, 06:00 pm",0
"Feb 9, 07:00 pm",0
"Feb 9, 08:00 pm",0
"Feb 9, 09:00 pm",0
"Feb 9, 10:00 pm",0
"Feb 9, 11:00 pm",0
"Feb 10, 12:00 am",0
"Feb 10, 01:00 am",0
"Feb 10, 02:00 am",0
"Feb 10, 03:00 am",0
"Feb 10, 04:00 am",0
"Feb 10, 05:00 am",0
"Feb 10, 06:00 am",0
"Feb 10, 07:00 am",0
"Feb 10, 08:00 am",107.367
"Feb 10, 09:00 am",318.796
"Feb 10, 10:00 am",226.756
"Feb 10, 11:00 am",779.105
"Feb 10, 12:00 pm",1072.18
"Feb 10, 01:00 pm",1052.61
"Feb 10, 02:00 pm",551.303
"Feb 10, 03:00 pm",249.253
"Feb 10, 04:00 pm",243.879
"Feb 10, 05:00 pm",78.0588
"Feb 10, 06:00 pm",0
"Feb 10, 07:00 pm",0
"Feb 10, 08:00 pm",0
"Feb 10, 09:00 pm",0
"Feb 10, 10:00 pm",0
"Feb 10, 11:00 pm",0
"Feb 11, 12:00 am",0
"Feb 11, 01:00 am",0
"Feb 11, 02:00 am",0
"Feb 11, 03:00 am",0
"Feb 11, 04:00 am",0
"Feb 11, 05:00 am",0
"Feb 11, 06:00 am",0
"Feb 11, 07:00 am",32.8004
"Feb 11, 08:00 am",339.163
"Feb 11, 09:00 am",110.041
"Feb 11, 10:00 am",163.201
"Feb 11, 11:00 am",269.683
"Feb 11, 12:00 pm",236
"Feb 11, 01:00 pm",195.796
"Feb 11, 02:00 pm",118.533
"Feb 11, 03:00 pm",111.669
"Feb 11, 04:00 pm",68.1111
"Feb 11, 05:00 pm",137.264
"Feb 11, 06:00 pm",0
"Feb 11, 07:00 pm",0
"Feb 11, 08:00 pm",0
"Feb 11, 09:00 pm",0
"Feb 11, 10:00 pm",0
"Feb 11, 11:00 pm",0
"Feb 12, 12:00 am",0
"Feb 12, 01:00 am",0
"Feb 12, 02:00 am",0
"Feb 12, 03:00 am",0
"Feb 12, 04:00 am",0
"Feb 12, 05:00 am",0
"Feb 12, 06:00 am",0
"Feb 12, 07:00 am",47.178
"Feb 12, 08:00 am",373.814
"Feb 12, 09:00 am",122.257
"Feb 12, 10:00 am",174.952
"Feb 12, 11:00 am",444.127
"Feb 12, 12:00 pm",471.1
"Feb 12, 01:00 pm",495.584
"Feb 12, 02:00 pm",1031.23
"Feb 12, 03:00 pm",658.143
"Feb 12, 04:00 pm",335.556
"Feb 12, 05:00 pm",162.541
"Feb 12, 06:00 pm",0
"Feb 12, 07:00 pm",0
"Feb 12, 08:00 pm",0
"Feb 12, 09:00 pm",0
"Feb 12, 10:00 pm",0
"Feb 12, 11:00 pm",0
"Feb 13, 12:00 am",0
"Feb 13, 01:00 am",0
"Feb 13, 02:00 am",0
"Feb 13, 03:00 am",0
"Feb 13, 04:00 am",0
"Feb 13, 05:00 am",0
"Feb 13, 06:00 am",0
"Feb 13, 07:00 am",9.63277
"Feb 13, 08:00 am",105.183
"Feb 13, 09:00 am",376.85
"Feb 13, 10:00 am",472.43
"Feb 13, 11:00 am",1088.09
"Feb 13, 12:00 pm",1198.51
"Feb 13, 01:00 pm",1169.49
"Feb 13, 02:00 pm",1064.53
"Feb 13, 03:00 pm",872.28
"Feb 13, 04:00 pm",589.929
"Feb 13, 05:00 pm",243.291
"Feb 13, 06:00 pm",0
"Feb 13, 07:00 pm",0
"Feb 13, 08:00 pm",0
"Feb 13, 09:00 pm",0
"Feb 13, 10:00 pm",0
"Feb 13, 11:00 pm",0
"Feb 14, 12:00 am",0
"Feb 14, 01:00 am",0
"Feb 14, 02:00 am",0
"Feb 14, 03:00 am",0
"Feb 14, 04:00 am",0
"Feb 14, 05:00 am",0
"Feb 14, 06:00 am",0
"Feb 14, 07:00 am",91.0235
"Feb 14, 08:00 am",456.662
"Feb 14, 09:00 am",770.831
"Feb 14, 10:00 am",987.249
"Feb 14, 11:00 am",1118.7
"Feb 14, 12:00 pm",1162.49
"Feb 14, 01:00 pm",1133.3
"Feb 14, 02:00 pm",1042.36
"Feb 14, 03:00 pm",865.993
"Feb 14, 04:00 pm",595.812
"Feb 14, 05:00 pm",249.962
"Feb 14, 06:00 pm",0
"Feb 14, 07:00 pm",0
"Feb 14, 08:00 pm",0
"Feb 14, 09:00 pm",0
"Feb 14, 10:00 pm",0
"Feb 14, 11:00 pm",0
"Feb 15, 12:00 am",0
"Feb 15, 01:00 am",0
"Feb 15, 02:00 am",0
"Feb 15, 03:00 am",0
"Feb 15, 04:00 am",0
"Feb 15, 05:00 am",0
"Feb 15, 06:00 am",0
"Feb 15, 07:00 am",85.0979
"Feb 15, 08:00 am",430.578
"Feb 15, 09:00 am",743.025
"Feb 15, 10:00 am",970.843
"Feb 15, 11:00 am",1110.54
"Feb 15, 12:00 pm",1165.29
"Feb 15, 01:00 pm",1135.72
"Feb 15, 02:00 pm",1011.19
"Feb 15, 03:00 pm",810.464
"Feb 15, 04:00 pm",527.698
"Feb 15, 05:00 pm",199.703
"Feb 15, 06:00 pm",0
"Feb 15, 07:00 pm",0
"Feb 15, 08:00 pm",0
"Feb 15, 09:00 pm",0
"Feb 15, 10:00 pm",0
"Feb 15, 11:00 pm",0
"Feb 16, 12:00 am",0
"Feb 16, 01:00 am",0
"Feb 16, 02:00 am",0
"Feb 16, 03:00 am",0
"Feb 16, 04:00 am",0
"Feb 16, 05:00 am",0
"Feb 16, 06:00 am",0
"Feb 16, 07:00 am",95.0764
"Feb 16, 08:00 am",473.829
"Feb 16, 09:00 am",814.636
"Feb 16, 10:00 am",1043.94
"Feb 16, 11:00 am",1184.91
"Feb 16, 12:00 pm",1223.84
"Feb 16, 01:00 pm",1187.11
"Feb 16, 02:00 pm",1071.62
"Feb 16, 03:00 pm",876.949
"Feb 16, 04:00 pm",595.393
"Feb 16, 05:00 pm",254.628
"Feb 16, 06:00 pm",0
"Feb 16, 07:00 pm",0
"Feb 16, 08:00 pm",0
"Feb 16, 09:00 pm",0
"Feb 16, 10:00 pm",0
"Feb 16, 11:00 pm",0
"Feb 17, 12:00 am",0
"Feb 17, 01:00 am",0
"Feb 17, 02:00 am",0
"Feb 17, 03:00 am",0
"Feb 17, 04:00 am",0
"Feb 17, 05:00 am",0
"Feb 17, 06:00 am",0
"Feb 17, 07:00 am",96.9713
"Feb 17, 08:00 am",453.48
"Feb 17, 09:00 am",769.26
"Feb 17, 10:00 am",1003.25
"Feb 17, 11:00 am",1143.93
"Feb 17, 12:00 pm",889.655
"Feb 17, 01:00 pm",547.274
"Feb 17, 02:00 pm",446.909
"Feb 17, 03:00 pm",284.803
"Feb 17, 04:00 pm",112.233
"Feb 17, 05:00 pm",35.6042
"Feb 17, 06:00 pm",0
"Feb 17, 07:00 pm",0
"Feb 17, 08:00 pm",0
"Feb 17, 09:00 pm",0
"Feb 17, 10:00 pm",0
"Feb 17, 11:00 pm",0
"Feb 18, 12:00 am",0
"Feb 18, 01:00 am",0
"Feb 18, 02:00 am",0
"Feb 18, 03:00 am",0
"Feb 18, 04:00 am",0
"Feb 18, 05:00 am",0
"Feb 18, 06:00 am",0
"Feb 18, 07:00 am",20.071
"Feb 18, 08:00 am",161.268
"Feb 18, 09:00 am",46.3397
"Feb 18, 10:00 am",306.057
"Feb 18, 11:00 am",201.772
"Feb 18, 12:00 pm",308.753
"Feb 18, 01:00 pm",1097.13
"Feb 18, 02:00 pm",978.923
"Feb 18, 03:00 pm",798.613
"Feb 18, 04:00 pm",534.695
"Feb 18, 05:00 pm",215.394
"Feb 18, 06:00 pm",0
"Feb 18, 07:00 pm",0
"Feb 18, 08:00 pm",0
"Feb 18, 09:00 pm",0
"Feb 18, 10:00 pm",0
"Feb 18, 11:00 pm",0
"Feb 19, 12:00 am",0
"Feb 19, 01:00 am",0
"Feb 19, 02:00 am",0
"Feb 19, 03:00 am",0
"Feb 19, 04:00 am",0
"Feb 19, 05:00 am",0
"Feb 19, 06:00 am",0
"Feb 19, 07:00 am",20.4192
"Feb 19, 08:00 am",206.133
"Feb 19, 09:00 am",274.881
"Feb 19, 10:00 am",389.625
"Feb 19, 11:00 am",271.793
"Feb 19, 12:00 pm",347.31
"Feb 19, 01:00 pm",841.05
"Feb 19, 02:00 pm",1012.87
"Feb 19, 03:00 pm",817.427
"Feb 19, 04:00 pm",395.404
"Feb 19, 05:00 pm",182.859
"Feb 19, 06:00 pm",0
"Feb 19, 07:00 pm",0
"Feb 19, 08:00 pm",0
"Feb 19, 09:00 pm",0
"Feb 19, 10:00 pm",0
"Feb 19, 11:00 pm",0
"Feb 20, 12:00 am",0
"Feb 20, 01:00 am",0
"Feb 20, 02:00 am",0
"Feb 20, 03:00 am",0
"Feb 20, 04:00 am",0
"Feb 20, 05:00 am",0
"Feb 20, 06:00 am",0
"Feb 20, 07:00 am",0.703353
"Feb 20, 08:00 am",19.7247
"Feb 20, 09:00 am",224.418
"Feb 20, 10:00 am",200.594
"Feb 20, 11:00 am",288.197
"Feb 20, 12:00 pm",560.881
"Feb 20, 01:00 pm",440.882
"Feb 20, 02:00 pm",445.064
"Feb 20, 03:00 pm",511.701
"Feb 20, 04:00 pm",320.1
"Feb 20, 05:00 pm",175.178
"Feb 20, 06:00 pm",0
"Feb 20, 07:00 pm",0
"Feb 20, 08:00 pm",0
"Feb 20, 09:00 pm",0
"Feb 20, 10:00 pm",0
"Feb 20, 11:00 pm",0
"Feb 21, 12:00 am",0
"Feb 21, 01:00 am",0
"Feb 21, 02:00 am",0
"Feb 21, 03:00 am",0
"Feb 21, 04:00 am",0
"Feb 21, 05:00 am",0
"Feb 21, 06:00 am",0
"Feb 21, 07:00 am",77.1252
"Feb 21, 08:00 am",298.864
"Feb 21, 09:00 am",513.156
"Feb 21, 10:00 am",386.13
"Feb 21, 11:00 am",599.563
"Feb 21, 12:00 pm",662.311
"Feb 21, 01:00 pm",627.654
"Feb 21, 02:00 pm",658.082
"Feb 21, 03:00 pm",715.77
"Feb 21, 04:00 pm",465.237
"Feb 21, 05:00 pm",128.167
"Feb 21, 06:00 pm",0
"Feb 21, 07:00 pm",0
"Feb 21, 08:00 pm",0
"Feb 21, 09:00 pm",0
"Feb 21, 10:00 pm",0
"Feb 21, 11:00 pm",0
"Feb 22, 12:00 am",0
"Feb 22, 01:00 am",0
"Feb 22, 02:00 am",0
"Feb 22, 03:00 am",0
"Feb 22, 04:00 am",0
"Feb 22, 05:00 am",0
"Feb 22, 06:00 am",0
"Feb 22, 07:00 am",0
"Feb 22, 08:00 am",0
"Feb 22, 09:00 am",90.0724
"Feb 22, 10:00 am",299.535
"Feb 22, 11:00 am",691.092
"Feb 22, 12:00 pm",697.875
"Feb 22, 01:00 pm",692.794
"Feb 22, 02:00 pm",578.196
"Feb 22, 03:00 pm",599.065
"Feb 22, 04:00 pm",395.141
"Feb 22, 05:00 pm",184.706
"Feb 22, 06:00 pm",0
"Feb 22, 07:00 pm",0
"Feb 22, 08:00 pm",0
"Feb 22, 09:00 pm",0
"Feb 22, 10:00 pm",0
"Feb 22, 11:00 pm",0
"Feb 23, 12:00 am",0
"Feb 23, 01:00 am",0
"Feb 23, 02:00 am",0
"Feb 23, 03:00 am",0
"Feb 23, 04:00 am",0
"Feb 23, 05:00 am",0
"Feb 23, 06:00 am",0
"Feb 23, 07:00 am",23.2446
"Feb 23, 08:00 am",146.58
"Feb 23, 09:00 am",563.941
"Feb 23, 10:00 am",854.645
"Feb 23, 11:00 am",948.589
"Feb 23, 12:00 pm",1001.89
"Feb 23, 01:00 pm",986.949
"Feb 23, 02:00 pm",884.619
"Feb 23, 03:00 pm",732.774
"Feb 23, 04:00 pm",361.762
"Feb 23, 05:00 pm",136.794
"Feb 23, 06:00 pm",0
"Feb 23, 07:00 pm",0
"Feb 23, 08:00 pm",0
"Feb 23, 09:00 pm",0
"Feb 23, 10:00 pm",0
"Feb 23, 11:00 pm",0
"Feb 24, 12:00 am",0
"Feb 24, 01:00 am",0
"Feb 24, 02:00 am",0
"Feb 24, 03:00 am",0
"Feb 24, 04:00 am",0
"Feb 24, 05:00 am",0
"Feb 24, 06:00 am",0
"Feb 24, 07:00 am",34.972
"Feb 24, 08:00 am",240.149
"Feb 24, 09:00 am",306.331
"Feb 24, 10:00 am",304.898
"Feb 24, 11:00 am",152.478
"Feb 24, 12:00 pm",95.7028
"Feb 24, 01:00 pm",176.697
"Feb 24, 02:00 pm",147.366
"Feb 24, 03:00 pm",84.2361
"Feb 24, 04:00 pm",381.278
"Feb 24, 05:00 pm",53.5021
"Feb 24, 06:00 pm",0
"Feb 24, 07:00 pm",0
"Feb 24, 08:00 pm",0
"Feb 24, 09:00 pm",0
"Feb 24, 10:00 pm",0
"Feb 24, 11:00 pm",0
"Feb 25, 12:00 am",0
"Feb 25, 01:00 am",0
"Feb 25, 02:00 am",0
"Feb 25, 03:00 am",0
"Feb 25, 04:00 am",0
"Feb 25, 05:00 am",0
"Feb 25, 06:00 am",0
"Feb 25, 07:00 am",114.795
"Feb 25, 08:00 am",489.381
"Feb 25, 09:00 am",511.244
"Feb 25, 10:00 am",1105.63
"Feb 25, 11:00 am",1082.97
"Feb 25, 12:00 pm",1209.29
"Feb 25, 01:00 pm",1232.61
"Feb 25, 02:00 pm",1159.06
"Feb 25, 03:00 pm",935.303
"Feb 25, 04:00 pm",629.725
"Feb 25, 05:00 pm",258.549
"Feb 25, 06:00 pm",0
"Feb 25, 07:00 pm",0
"Feb 25, 08:00 pm",0
"Feb 25, 09:00 pm",0
"Feb 25, 10:00 pm",0
"Feb 25, 11:00 pm",0
"Feb 26, 12:00 am",0
"Feb 26, 01:00 am",0
"Feb 26, 02:00 am",0
"Feb 26, 03:00 am",0
"Feb 26, 04:00 am",0
"Feb 26, 05:00 am",0
"Feb 26, 06:00 am",0
"Feb 26, 07:00 am",139.004
"Feb 26, 08:00 am",515.276
"Feb 26, 09:00 am",836.682
"Feb 26, 10:00 am",837.102
"Feb 26, 11:00 am",1118.48
"Feb 26, 12:00 pm",1150.8
"Feb 26, 01:00 pm",1212.47
"Feb 26, 02:00 pm",1090.7
"Feb 26, 03:00 pm",890.216
"Feb 26, 04:00 pm",525.8
"Feb 26, 05:00 pm",269.942
"Feb 26, 06:00 pm",0
"Feb 26, 07:00 pm",0
"Feb 26, 08:00 pm",0
"Feb 26, 09:00 pm",0
"Feb 26, 10:00 pm",0
"Feb 26, 11:00 pm",0
"Feb 27, 12:00 am",0
"Feb 27, 01:00 am",0
"Feb 27, 02:00 am",0
"Feb 27, 03:00 am",0
"Feb 27, 04:00 am",0
"Feb 27, 05:00 am",0
"Feb 27, 06:00 am",0
"Feb 27, 07:00 am",108.844
"Feb 27, 08:00 am",438.604
"Feb 27, 09:00 am",747.139
"Feb 27, 10:00 am",977.486
"Feb 27, 11:00 am",973.703
"Feb 27, 12:00 pm",1206.79
"Feb 27, 01:00 pm",1198.17
"Feb 27, 02:00 pm",1095.69
"Feb 27, 03:00 pm",859.748
"Feb 27, 04:00 pm",406.498
"Feb 27, 05:00 pm",171.596
"Feb 27, 06:00 pm",0
"Feb 27, 07:00 pm",0
"Feb 27, 08:00 pm",0
"Feb 27, 09:00 pm",0
"Feb 27, 10:00 pm",0
"Feb 27, 11:00 pm",0
"Feb 28, 12:00 am",0
"Feb 28, 01:00 am",0
"Feb 28, 02:00 am",0
"Feb 28, 03:00 am",0
"Feb 28, 04:00 am",0
"Feb 28, 05:00 am",0
"Feb 28, 06:00 am",0
"Feb 28, 07:00 am",31.1827
"Feb 28, 08:00 am",202.407
"Feb 28, 09:00 am",456.721
"Feb 28, 10:00 am",697.778
"Feb 28, 11:00 am",949.225
"Feb 28, 12:00 pm",1020.38
"Feb 28, 01:00 pm",898.105
"Feb 28, 02:00 pm",557.432
"Feb 28, 03:00 pm",510.502
"Feb 28, 04:00 pm",456.564
"Feb 28, 05:00 pm",199.626
"Feb 28, 06:00 pm",0
"Feb 28, 07:00 pm",0
"Feb 28, 08:00 pm",0
"Feb 28, 09:00 pm",0
"Feb 28, 10:00 pm",0
"Feb 28, 11:00 pm",0
"Mar 1, 12:00 am",0
"Mar 1, 01:00 am",0
"Mar 1, 02:00 am",0
"Mar 1, 03:00 am",0
"Mar 1, 04:00 am",0
"Mar 1, 05:00 am",0
"Mar 1, 06:00 am",0
"Mar 1, 07:00 am",73.4217
"Mar 1, 08:00 am",314.218
"Mar 1, 09:00 am",524.749
"Mar 1, 10:00 am",663.028
"Mar 1, 11:00 am",1069.39
"Mar 1, 12:00 pm",823.53
"Mar 1, 01:00 pm",1050.92
"Mar 1, 02:00 pm",923.917
"Mar 1, 03:00 pm",725.833
"Mar 1, 04:00 pm",476.745
"Mar 1, 05:00 pm",187.301
"Mar 1, 06:00 pm",0
"Mar 1, 07:00 pm",0
"Mar 1, 08:00 pm",0
"Mar 1, 09:00 pm",0
"Mar 1, 10:00 pm",0
"Mar 1, 11:00 pm",0
"Mar 2, 12:00 am",0
"Mar 2, 01:00 am",0
"Mar 2, 02:00 am",0
"Mar 2, 03:00 am",0
"Mar 2, 04:00 am",0
"Mar 2, 05:00 am",0
"Mar 2, 06:00 am",0
"Mar 2, 07:00 am",111.08
"Mar 2, 08:00 am",423.682
"Mar 2, 09:00 am",569.182
"Mar 2, 10:00 am",661.103
"Mar 2, 11:00 am",773.052
"Mar 2, 12:00 pm",1122.67
"Mar 2, 01:00 pm",845.75
"Mar 2, 02:00 pm",985.642
"Mar 2, 03:00 pm",755.853
"Mar 2, 04:00 pm",497.165
"Mar 2, 05:00 pm",198.231
"Mar 2, 06:00 pm",0
"Mar 2, 07:00 pm",0
"Mar 2, 08:00 pm",0
"Mar 2, 09:00 pm",0
"Mar 2, 10:00 pm",0
"Mar 2, 11:00 pm",0
"Mar 3, 12:00 am",0
"Mar 3, 01:00 am",0
"Mar 3, 02:00 am",0
"Mar 3, 03:00 am",0
"Mar 3, 04:00 am",0
"Mar 3, 05:00 am",0
"Mar 3, 06:00 am",0
"Mar 3, 07:00 am",120.518
"Mar 3, 08:00 am",87.3398
"Mar 3, 09:00 am",362.819
"Mar 3, 10:00 am",548.229
"Mar 3, 11:00 am",1056.7
"Mar 3, 12:00 pm",1097.14
"Mar 3, 01:00 pm",1080.58
"Mar 3, 02:00 pm",982.978
"Mar 3, 03:00 pm",537.688
"Mar 3, 04:00 pm",61.0831
"Mar 3, 05:00 pm",215.949
"Mar 3, 06:00 pm",0
"Mar 3, 07:00 pm",0
"Mar 3, 08:00 pm",0
"Mar 3, 09:00 pm",0
"Mar 3, 10:00 pm",0
"Mar 3, 11:00 pm",0
"Mar 4, 12:00 am",0
"Mar 4, 01:00 am",0
"Mar 4, 02:00 am",0
"Mar 4, 03:00 am",0
"Mar 4, 04:00 am",0
"Mar 4, 05:00 am",0
"Mar 4, 06:00 am",0
"Mar 4, 07:00 am",148.926
"Mar 4, 08:00 am",505.296
"Mar 4, 09:00 am",809.842
"Mar 4, 10:00 am",1025.77
"Mar 4, 11:00 am",1143.93
"Mar 4, 12:00 pm",1179.46
"Mar 4, 01:00 pm",1149.74
"Mar 4, 02:00 pm",1049.6
"Mar 4, 03:00 pm",870.33
"Mar 4, 04:00 pm",602.85
"Mar 4, 05:00 pm",263.091
"Mar 4, 06:00 pm",0
"Mar 4, 07:00 pm",0
"Mar 4, 08:00 pm",0
"Mar 4, 09:00 pm",0
"Mar 4, 10:00 pm",0
"Mar 4, 11:00 pm",0
"Mar 5, 12:00 am",0
"Mar 5, 01:00 am",0
"Mar 5, 02:00 am",0
"Mar 5, 03:00 am",0
"Mar 5, 04:00 am",0
"Mar 5, 05:00 am",0
"Mar 5, 06:00 am",0
"Mar 5, 07:00 am",121.725
"Mar 5, 08:00 am",440.64
"Mar 5, 09:00 am",473.673
"Mar 5, 10:00 am",765.669
"Mar 5, 11:00 am",915.679
"Mar 5, 12:00 pm",1172.42
"Mar 5, 01:00 pm",955.624
"Mar 5, 02:00 pm",792.639
"Mar 5, 03:00 pm",737.849
"Mar 5, 04:00 pm",349.499
"Mar 5, 05:00 pm",145.957
"Mar 5, 06:00 pm",0
"Mar 5, 07:00 pm",0
"Mar 5, 08:00 pm",0
"Mar 5, 09:00 pm",0
"Mar 5, 10:00 pm",0
"Mar 5, 11:00 pm",0
"Mar 6, 12:00 am",0
"Mar 6, 01:00 am",0
"Mar 6, 02:00 am",0
"Mar 6, 03:00 am",0
"Mar 6, 04:00 am",0
"Mar 6, 05:00 am",0
"Mar 6, 06:00 am",0
"Mar 6, 07:00 am",122.202
"Mar 6, 08:00 am",442.891
"Mar 6, 09:00 am",322.018
"Mar 6, 10:00 am",312.227
"Mar 6, 11:00 am",583.062
"Mar 6, 12:00 pm",611.984
"Mar 6, 01:00 pm",309.003
"Mar 6, 02:00 pm",393.634
"Mar 6, 03:00 pm",250.182
"Mar 6, 04:00 pm",247.698
"Mar 6, 05:00 pm",230.434
"Mar 6, 06:00 pm",0
"Mar 6, 07:00 pm",0
"Mar 6, 08:00 pm",0
"Mar 6, 09:00 pm",0
"Mar 6, 10:00 pm",0
"Mar 6, 11:00 pm",0
"Mar 7, 12:00 am",0
"Mar 7, 01:00 am",0
"Mar 7, 02:00 am",0
"Mar 7, 03:00 am",0
"Mar 7, 04:00 am",0
"Mar 7, 05:00 am",0
"Mar 7, 06:00 am",0
"Mar 7, 07:00 am",6.45912
"Mar 7, 08:00 am",40.4257
"Mar 7, 09:00 am",72.9145
"Mar 7, 10:00 am",334.419
"Mar 7, 11:00 am",739.137
"Mar 7, 12:00 pm",583.498
"Mar 7, 01:00 pm",662.402
"Mar 7, 02:00 pm",461.991
"Mar 7, 03:00 pm",536.174
